Word list,Tag,Time
['yes'],confirmation,"16:54:04:PM, Date: 03/02/2023"
['OK'],confirmation,"16:54:04:PM, Date: 03/02/2023"
['Alright'],confirmation,"16:54:04:PM, Date: 03/02/2023"
['Sure'],confirmation,"16:54:04:PM, Date: 03/02/2023"
"['Sounds', 'good']",confirmation,"16:54:04:PM, Date: 03/02/2023"
['Agree'],confirmation,"16:54:04:PM, Date: 03/02/2023"
"['I', 'confirm']",confirmation,"16:54:04:PM, Date: 03/02/2023"
['Definitely'],confirmation,"16:54:04:PM, Date: 03/02/2023"
['Accept'],confirmation,"16:54:04:PM, Date: 03/02/2023"
['Affirmative'],confirmation,"16:54:04:PM, Date: 03/02/2023"
"['how', 'are', 'you']",health,"16:57:18:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'name']",name,"23:30:46:PM, Date: 03/02/2023"
"['can', 'you', 'tell', 'me', 'your', 'name']",name,"23:30:46:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'a', 'name']",name,"23:30:46:PM, Date: 03/02/2023"
"['what', ""'s"", 'the', 'name', 'of', 'this', 'bot']",name,"23:30:46:PM, Date: 03/02/2023"
"['do', 'you', 'have', 'a', 'title']",name,"23:30:46:PM, Date: 03/02/2023"
"['what', 'do', 'people', 'call', 'you']",name,"23:30:46:PM, Date: 03/02/2023"
"['how', 'should', 'I', 'address', 'you']",name,"23:30:46:PM, Date: 03/02/2023"
"['what', ""'s"", 'the', 'name', 'of', 'the', 'chatbot']",name,"23:30:46:PM, Date: 03/02/2023"
"['what', ""'s"", 'your', 'designation']",name,"23:30:46:PM, Date: 03/02/2023"
"['thank', 'you']",thanks,"23:45:31:PM, Date: 03/02/2023"
['thanks'],thanks,"23:45:32:PM, Date: 03/02/2023"
"['thanks', 'a', 'lot']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['thank', 'you', 'very', 'much']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['much', 'appreciated']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['awesome', ',', 'thanks']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['thanks', 'a', 'bunch']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['thanks', 'so', 'much']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['thanks', 'a', 'ton']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['many', 'thanks']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['thank', 'you', 'kindly']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['thanks', 'for', 'your', 'help']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['thanks', 'for', 'the', 'assist']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['grateful', 'for', 'your', 'help']",thanks,"23:45:32:PM, Date: 03/02/2023"
"['need', 'help']",request_assistance,"23:49:17:PM, Date: 03/02/2023"
"['can', 'you', 'help']",request_assistance,"23:49:17:PM, Date: 03/02/2023"
"['could', 'you', 'help']",request_assistance,"23:49:17:PM, Date: 03/02/2023"
"['help', 'me', 'out']",request_assistance,"23:49:17:PM, Date: 03/02/2023"
"['assistance', 'needed']",request_assistance,"23:49:17:PM, Date: 03/02/2023"
"['can', 'you', 'assist']",request_assistance,"23:49:17:PM, Date: 03/02/2023"
"['can', 'you', 'help', 'me']",request_assistance,"23:49:17:PM, Date: 03/02/2023"
